,0,1
12896,2706616-27053025702,0.0059353254195661075
12897,2706616-27053025801,0.015037593984962405
12898,2706616-27053025802,0.006875805758487323
12899,2706616-27053025803,0.005958291956305859
12900,2706616-27053025805,0.0025371511417180137
12901,2706616-27053025903,0.00837575956643127
12902,2706616-27053025905,0.0035173160173160175
12903,2706616-27053025906,0.002178649237472767
12904,2706616-27053025907,0.003423875827436658
12905,2706616-27053125500,0.011105371900826446
12906,2707966-27053026807,0.013172966781214204
12907,2707966-27053026809,0.0033736852550109147
12908,2707966-27053026810,0.01098720892095769
12909,2707966-27053026811,0.027428773668377277
12910,2707966-27053026812,0.01388631734863914
12911,2707966-27053026814,0.007876447876447876
12912,2707966-27053026815,0.0068146417445482865
12913,2707966-27053026816,0.005430442421338445
12914,2707966-27053026818,0.0002190100744634253
12915,2707966-27053026819,0.0031124944419742106
12916,2707966-27053026820,0.016179626877992407
12917,2707966-27053026822,0.01682169008509796
12918,2707966-27053026823,0.011761938367442954
12919,2717000-27137000100,0.003293342742884027
12920,2717000-27137000200,0.0031088082901554403
12921,2717000-27137000300,0.02462209755337385
12922,2717000-27137000400,0.018867924528301886
12923,2717000-27137000500,0.009351256575102279
12924,2717000-27137000600,0.001586357326987904
12925,2717000-27137000700,0.001415929203539823
12926,2717000-27137000900,0.009633395772009633
12927,2717000-27137001000,0.0022381378692927483
12928,2717000-27137001100,0.008283132530120483
12929,2717000-27137001200,0.020769700671960906
12930,2717000-27137001300,0.0033112582781456954
12931,2717000-27137001400,0.01037663335895465
12932,2717000-27137001700,0.013755158184319119
12933,2717000-27137001900,0.057902973395931145
12934,2717000-27137002200,0.0062402496099844
12935,2717000-27137002300,0.00048042277203939464
12936,2717000-27137002400,0.003639672429481347
12937,2717000-27137002600,0.003297220913801225
12938,2717000-27137002900,0.003667481662591687
12939,2717000-27137003000,0.0020891364902506965
12940,2717000-27137003300,0.0011811023622047244
12941,2717000-27137003400,0.001379310344827586
12942,2717000-27137003600,0.0028785261945883708
12943,2717000-27137003800,0.0049586776859504135
12944,2717000-27137015600,0.004542504866969501
12945,2717000-27137015700,0.10382285356172968
12946,2717000-27137015800,0.003469442220443021
12947,2743000-27053000101,0.005608709996700759
12948,2743000-27053000102,0.006565988181221274
12949,2743000-27053000300,0.0040970690198550265
12950,2743000-27053000601,0.006464124111182934
12951,2743000-27053000603,0.018552200800291015
12952,2743000-27053001100,0.00986679822397632
12953,2743000-27053001700,0.016274089935760173
12954,2743000-27053002200,0.011913104414856343
12955,2743000-27053002400,0.08888888888888889
12956,2743000-27053002700,0.0023228803716608595
12957,2743000-27053003200,0.013245033112582781
12958,2743000-27053003300,0.01683816651075772
12959,2743000-27053003800,0.061870805369127514
12960,2743000-27053005901,0.007264687302590019
12961,2743000-27053005902,0.0050031269543464665
12962,2743000-27053006800,0.024555903866248695
12963,2743000-27053007700,0.03666921313980138
12964,2743000-27053007801,0.021854695806261076
12965,2743000-27053008100,0.015026517383618149
12966,2743000-27053008200,0.007719453021614468
12967,2743000-27053008300,0.006303466906798739
12968,2743000-27053008400,0.008823529411764706
12969,2743000-27053008500,0.0043221110100090995
12970,2743000-27053009500,0.003892312682452157
12971,2743000-27053009600,0.002910360884749709
12972,2743000-27053010600,0.0050798258345428155
12973,2743000-27053010700,0.00862422997946612
12974,2743000-27053011000,0.010844748858447488
12975,2743000-27053011703,0.011630784459292255
12976,2743000-27053011704,0.0031565656565656565
12977,2743000-27053011800,0.003811659192825112
12978,2743000-27053011998,0.001256281407035176
12979,2743000-27053012001,0.006106071179344034
12980,2743000-27053012003,0.00502815768302494
12981,2743000-27053012101,0.013620525815647768
12982,2743000-27053012102,0.0024831500532103584
12983,2743000-27053100200,0.003951453570420547
12984,2743000-27053100400,0.019587977034785545
12985,2743000-27053100500,0.048412285268089536
12986,2743000-27053100700,0.0059504132231404955
12987,2743000-27053100800,0.01950078003120125
12988,2743000-27053100900,0.00755939524838013
12989,2743000-27053101200,0.0036567003656700365
12990,2743000-27053101300,0.03740648379052369
12991,2743000-27053101600,0.004924086992203529
12992,2743000-27053101800,0.006530825496342737
12993,2743000-27053101900,0.021471312917986624
12994,2743000-27053102000,0.001794526693584567
12995,2743000-27053102100,0.016814159292035398
12996,2743000-27053102300,0.017074981440237565
12997,2743000-27053102500,0.02132954141485958
12998,2743000-27053102600,0.019270833333333334
12999,2743000-27053102800,0.01904761904761905
13000,2743000-27053102900,0.01132404181184669
13001,2743000-27053103000,0.008855585831062671
13002,2743000-27053103100,0.0024533856722276743
13003,2743000-27053103400,0.010131332082551596
13004,2743000-27053103600,0.0033589251439539347
13005,2743000-27053103700,0.006633499170812604
13006,2743000-27053104000,0.028509785791339188
13007,2743000-27053104100,0.009342883836810962
13008,2743000-27053104400,0.060085836909871244
13009,2743000-27053104800,0.010872251050160613
13010,2743000-27053104900,0.06853707414829659
13011,2743000-27053105100,0.004526593738211996
13012,2743000-27053105201,0.0180345969819654
13013,2743000-27053105204,0.02703881378107283
13014,2743000-27053105400,0.006804649844060108
13015,2743000-27053105500,0.009375837128315028
13016,2743000-27053105600,0.028959959707882146
13017,2743000-27053105700,0.013577981651376147
13018,2743000-27053106000,0.006289308176100629
13019,2743000-27053106200,0.010860245784509859
13020,2743000-27053106400,0.012081274025260845
13021,2743000-27053106500,0.00847457627118644
13022,2743000-27053106600,0.004288164665523156
13023,2743000-27053106700,0.018522287807856707
13024,2743000-27053106900,0.025330396475770924
13025,2743000-27053107000,0.012306177701206006
13026,2743000-27053107400,0.005793742757821553
13027,2743000-27053107500,0.006539235412474849
13028,2743000-27053107600,0.003711104767342278
13029,2743000-27053108000,0.008500303582270795
13030,2743000-27053108600,0.005208333333333333
13031,2743000-27053108700,0.005803298717165547
13032,2743000-27053108800,0.006339144215530904
13033,2743000-27053108900,0.0035087719298245615
13034,2743000-27053109000,0.011461318051575931
13035,2743000-27053109100,0.015542857142857143
13036,2743000-27053109200,0.006444053895723492
13037,2743000-27053109300,0.013276553106212424
13038,2743000-27053109400,0.011105969458583989
13039,2743000-27053109700,0.011101243339253997
13040,2743000-27053109800,0.007429420505200594
13041,2743000-27053109900,0.01004228329809725
13042,2743000-27053110000,0.012552301255230125
13043,2743000-27053110100,0.0040219378427787935
13044,2743000-27053110200,0.0056785917092561046
13045,2743000-27053110400,0.0007317965605561653
13046,2743000-27053110500,0.010438858116744781
13047,2743000-27053110900,0.014226437462951986
13048,2743000-27053111100,0.014411027568922305
13049,2743000-27053111200,0.006206896551724138
13050,2743000-27053111300,0.006339814032121725
13051,2743000-27053111400,0.003830439223697651
13052,2743000-27053111500,0.005651846269781462
13053,2743000-27053111600,0.0072992700729927005
13054,2743000-27053125600,0.01932367149758454
13055,2743000-27053125700,0.013443935926773455
13056,2743000-27053125800,0.009619406106231703
13057,2743000-27053125900,0.009369875849144999
13058,2743000-27053126000,0.006134969325153374
13059,2743000-27053126100,0.013973268529769137
13060,2743000-27053126200,0.051736192029829875
13061,2751730-27053026505,0.009504608294930876
13062,2751730-27053026507,0.006318449873631003
13063,2751730-27053026508,0.0031620553359683794
13064,2751730-27053026509,0.0028005170185264974
13065,2751730-27053026510,0.0068278805120910386
13066,2751730-27053026511,0.005714285714285714
13067,2751730-27053026512,0.007539891285288445
13068,2751730-27053026514,0.008502289077828646
13069,2751730-27053026605,0.006260671599317018
13070,2751730-27053026606,0.005377456049638056
13071,2751730-27053026609,0.007429922323539345
13072,2751730-27053026610,0.001923899102180419
13073,2751730-27053026611,0.001949317738791423
13074,2751730-27053026612,0.004785247432306256
13075,2751730-27053026613,0.008905440414507772
13076,2754880-27109000100,0.02454873646209386
13077,2754880-27109000200,0.01647681041497152
13078,2754880-27109000300,0.004243710215216732
13079,2754880-27109000400,0.0003284072249589491
13080,2754880-27109000500,0.011768901569186876
13081,2754880-27109000600,0.005817856343701052
13082,2754880-27109000901,0.0008369951872776732
13083,2754880-27109000902,0.011776251226692836
13084,2754880-27109000903,0.016548463356973995
13085,2754880-27109001000,0.009441879983214435
13086,2754880-27109001100,0.0003125
13087,2754880-27109001201,0.0031173458027165444
13088,2754880-27109001203,0.004841149773071104
13089,2754880-27109001301,0.00406871609403255
13090,2754880-27109001302,0.007372818874416319
13091,2754880-27109001401,0.0024719101123595504
13092,2754880-27109001402,0.007592285539750414
13093,2754880-27109001501,0.0024955436720142605
13094,2754880-27109001502,0.0008865248226950354
13095,2754880-27109001503,0.0017398869073510222
13096,2754880-27109001601,0.005027422303473492
13097,2754880-27109001602,0.00033400133600534405
13098,2754880-27109001603,0.005829015544041451
13099,2754880-27109001701,0.01152482269503546
13100,2754880-27109001702,0.003389830508474576
13101,2754880-27109001703,0.0017321016166281756
13102,2754880-27109002200,0.011090573012939002
13103,2754880-27109002300,0.002659102995922709
13104,2758000-27123030100,0.010484050858799911
13105,2758000-27123030201,0.012577399380804953
13106,2758000-27123030202,0.010789602746444336
13107,2758000-27123030300,0.005309734513274336
13108,2758000-27123030400,0.012317834836918807
13109,2758000-27123030500,0.01616470988599626
13110,2758000-27123030601,0.008636748518204911
13111,2758000-27123030602,0.0009825595676737902
13112,2758000-27123030702,0.002293099854075464
13113,2758000-27123030703,0.002170374389582203
13114,2758000-27123030704,0.01127554615926709
13115,2758000-27123030800,0.007425742574257425
13116,2758000-27123030900,0.01039671682626539
13117,2758000-27123031000,0.018788163457022077
13118,2758000-27123031100,0.0032
13119,2758000-27123031200,0.0053285968028419185
13120,2758000-27123031300,0.005208333333333333
13121,2758000-27123031400,0.004884856943475227
13122,2758000-27123031500,0.010256410256410256
13123,2758000-27123031600,0.006731488406881077
13124,2758000-27123031701,0.007988380537400145
13125,2758000-27123031702,0.0032959789057350032
13126,2758000-27123031801,0.004927163667523565
13127,2758000-27123031802,0.015013404825737266
13128,2758000-27123031900,0.02187784867821331
13129,2758000-27123032000,0.007740508661997788
13130,2758000-27123032100,0.04749426793318048
13131,2758000-27123032200,0.017131474103585658
13132,2758000-27123032300,0.034482758620689655
13133,2758000-27123032400,0.013489527866524671
13134,2758000-27123032500,0.004633016337478664
13135,2758000-27123032600,0.0027820710973724882
13136,2758000-27123032700,0.007352941176470588
13137,2758000-27123033000,0.035940803382663845
13138,2758000-27123033100,0.0006684491978609625
13139,2758000-27123033200,0.0025500910746812386
13140,2758000-27123033300,0.015394282123782596
13141,2758000-27123033400,0.04191033138401559
13142,2758000-27123033500,0.024600246002460024
13143,2758000-27123033600,0.006635700066357001
13144,2758000-27123033700,0.0075046904315197
13145,2758000-27123033800,0.009506833036244802
13146,2758000-27123033900,0.004874651810584958
13147,2758000-27123034000,0.013847080072245636
13148,2758000-27123034201,0.09020902090209021
13149,2758000-27123034202,0.01880484747179273
13150,2758000-27123034400,0.0033065658951346244
13151,2758000-27123034500,0.013130792996910402
13152,2758000-27123034601,0.002176278563656148
13153,2758000-27123034602,0.02250181466247278
13154,2758000-27123034701,0.01105249937201708
13155,2758000-27123034702,0.005142710208279763
13156,2758000-27123034900,0.05152634649037527
13157,2758000-27123035000,0.01240791004265219
13158,2758000-27123035100,0.02180232558139535
13159,2758000-27123035200,0.014212276988206833
13160,2758000-27123035300,0.02896659707724426
13161,2758000-27123035500,0.00807899461400359
13162,2758000-27123035700,0.006324110671936759
13163,2758000-27123035800,0.008680555555555556
13164,2758000-27123035900,0.0372848948374761
13165,2758000-27123036000,0.005531914893617021
13166,2758000-27123036100,0.012567324955116697
13167,2758000-27123036300,0.016466283324621016
13168,2758000-27123036400,0.005313765182186235
13169,2758000-27123036500,0.009989484752891693
13170,2758000-27123036600,0.0011507479861910242
13171,2758000-27123036700,0.020132638559924206
13172,2758000-27123036800,0.006510416666666667
13173,2758000-27123036900,0.012363996043521267
13174,2758000-27123037100,0.0033613445378151263
13175,2758000-27123037402,0.015102481121898598
13176,2758000-27123037403,0.004614160700079554
13177,2758000-27123037500,0.012282091917591125
13178,2758000-27123037601,0.004597701149425287
13179,2758000-27123037602,0.0020588840848260242
13180,2758000-27123042800,0.017988552739165987
13181,2758000-27123042900,0.022010076902678335
13182,2758000-27123043000,0.012806665638018824
13183,2829700-28047001400,0.007096392667060911
13184,2829700-28047001501,0.008222285228239297
13185,2829700-28047001502,0.010496391865296304
13186,2829700-28047001600,0.00027631942525559546
13187,2829700-28047001700,0.005975013579576317
13188,2829700-28047001800,0.01745014245014245
13189,2829700-28047001900,0.0032017075773745998
13190,2829700-28047002000,0.010625
13191,2829700-28047002300,0.009289363678588018
13192,2829700-28047002400,0.008895478131949592
13193,2829700-28047002500,0.01879927228623408
13194,2829700-28047002600,0.002499305748403221
13195,2829700-28047003204,0.009321595028482652
13196,2829700-28047003206,0.008845126835781042
13197,2829700-28047003208,0.014781966001478197
13198,2829700-28047003504,0.006111535523300229
13199,2829700-28047003505,0.015306122448979591
13200,2829700-28047003800,0.0017376194613379669
13201,2836000-28049000100,0.006108202443280977
13202,2836000-28049000200,0.01556997219647822
13203,2836000-28049000301,0.004550625711035267
13204,2836000-28049000302,0.014074074074074074
13205,2836000-28049000400,0.010080047435517344
13206,2836000-28049000500,0.001986426088395961
13207,2836000-28049000600,0.0005810575246949448
13208,2836000-28049000700,0.0329246935201401
13209,2836000-28049000800,0.0008922596475574393
13210,2836000-28049000900,0.001488833746898263
13211,2836000-28049001000,0.007952286282306162
13212,2836000-28049001100,0.014778325123152709
13213,2836000-28049001300,0.01351677528361091
13214,2836000-28049001400,0.010728218465539662
13215,2836000-28049001500,0.00980392156862745
13216,2836000-28049001600,0.0012866700977869274
13217,2836000-28049002000,0.0009551098376313276
13218,2836000-28049002100,0.00552655818237642
13219,2836000-28049002300,0.005559968228752979
13220,2836000-28049002400,0.0030668127053669223
13221,2836000-28049002500,0.018844221105527637
13222,2836000-28049002700,0.04647785039941903
13223,2836000-28049003000,0.0028517110266159697
13224,2836000-28049003200,0.02837326607818411
13225,2836000-28049003300,0.0029194837123540257
13226,2836000-28049003400,0.0026096033402922755
13227,2836000-28049010101,0.014213363829439635
13228,2836000-28049010102,0.015159527586814736
13229,2836000-28049010201,0.006461538461538461
13230,2836000-28049010202,0.004236597686165879
13231,2836000-28049010203,0.01970954356846473
13232,2836000-28049010301,0.0048721071863581
13233,2836000-28049010500,0.012987012987012988
13234,2836000-28049010801,0.014339152119700748
13235,2836000-28049010808,0.012016021361815754
13236,2836000-28049010809,0.005733397037744864
13237,2836000-28049010901,0.005788712011577424
13238,2836000-28049010902,0.0010995052226498076
13239,2836000-28049011001,0.002448408534452606
13240,2836000-28049011002,0.0234624145785877
13241,2836000-28049011101,0.002476123098691192
13242,2836000-28049011102,0.006922468354430379
13243,2836000-28049011103,0.011955593509820665
13244,2836000-28089030105,0.04662379421221865
13245,2915670-29019000200,0.011560693641618497
13246,2915670-29019000300,0.0345514950166113
13247,2915670-29019000500,0.26664280601288476
13248,2915670-29019000600,0.007388092133854845
13249,2915670-29019000700,0.012422360248447204
13250,2915670-29019000900,0.07015221707478492
13251,2915670-29019001001,0.00622852233676976
13252,2915670-29019001002,0.02857993450431676
13253,2915670-29019001101,0.05506929248723559
13254,2915670-29019001103,0.012488292226038089
13255,2915670-29019001104,0.02029325513196481
13256,2915670-29019001201,0.0027491408934707906
13257,2915670-29019001300,0.04713275726630008
13258,2915670-29019001502,0.014254569847392252
13259,2915670-29019001503,0.006100217864923747
13260,2915670-29019001504,0.0035694366982710543
13261,2915670-29019001601,0.013311148086522463
13262,2915670-29019001805,0.00989282769991756
13263,2915670-29019002100,0.027884615384615386
13264,2915670-29019002200,0.0812972012438916
13265,2935000-29095011000,0.006063140288521849
13266,2935000-29095011200,0.002537266095781795
13267,2935000-29095011300,0.010375596596804317
13268,2935000-29095011401,0.005345687811831789
13269,2935000-29095011406,0.004774535809018567
13270,2935000-29095011500,0.00972862263184844
13271,2935000-29095011600,0.009113001215066828
13272,2935000-29095011700,0.011730907349772564
13273,2935000-29095011800,0.004681100058513751
13274,2935000-29095011900,0.0038111990618586926
13275,2935000-29095012000,0.0027447392497712718
13276,2935000-29095012100,0.004379562043795621
13277,2935000-29095012200,0.0064464141821112
13278,2935000-29095012300,0.0026642984014209592
13279,2935000-29095012400,0.010440539852304559
13280,2935000-29095014501,0.01117034780401117
13281,2935000-29095014502,0.013041556145004421
13282,2935000-29095014601,0.00802662490211433
13283,2935000-29095014603,0.002735229759299781
13284,2935000-29095014604,0.015199493350221659
13285,2935000-29095014701,0.02830951739013211
13286,2935000-29095014702,0.00436334787782626
13287,2935000-29095014804,0.001125703564727955
13288,2935000-29095015100,0.008849557522123894
13289,2935000-29095015600,0.00967221923696937
13290,2935000-29095017700,0.009605959615761616
13291,2938000-29047020201,0.003996802557953637
13292,2938000-29047020202,0.004870624048706241
13293,2938000-29047020300,0.006368197607101505
13294,2938000-29047020400,0.00973630831643002
13295,2938000-29047020500,0.0027417291171632245
13296,2938000-29047020602,0.005368472425573451
13297,2938000-29047020603,0.003150057273768614
13298,2938000-29047020604,0.016149596260093498
13299,2938000-29047020901,0.010781194768469424
13300,2938000-29047020902,0.002110595187842972
13301,2938000-29047021204,0.010801256873527102
13302,2938000-29047021205,0.00844724312701582
13303,2938000-29047021206,0.009834223096375386
13304,2938000-29047021207,0.009211495946941784
13305,2938000-29047021208,0.006194978806651451
13306,2938000-29047021303,0.009114583333333334
13307,2938000-29047021305,0.0056398549751577815
13308,2938000-29047021306,0.005580197453140649
13309,2938000-29047021307,0.012054329371816639
13310,2938000-29047021309,0.010632780082987552
13311,2938000-29047021310,0.00015137753557372085
13312,2938000-29047021803,0.005686569660478341
13313,2938000-29047021900,0.005633802816901409
13314,2938000-29047022100,0.10666666666666667
13315,2938000-29047022200,0.008631964425843578
13316,2938000-29095000300,0.0014357501794687725
13317,2938000-29095000600,0.002995293110825845
13318,2938000-29095000700,0.0021983390327308255
13319,2938000-29095000800,0.002011060834590246
13320,2938000-29095000900,0.002948885976408912
13321,2938000-29095001000,0.009322560596643879
13322,2938000-29095001100,0.016968987712112346
13323,2938000-29095001800,0.004720161834120027
13324,2938000-29095001900,0.002988643156007173
13325,2938000-29095002000,0.0025684931506849314
13326,2938000-29095002100,0.0014018691588785046
13327,2938000-29095002200,0.006194081211286993
13328,2938000-29095002300,0.00555812876331635
13329,2938000-29095003400,0.002631578947368421
13330,2938000-29095003700,0.006944444444444444
13331,2938000-29095003800,0.0011841326228537595
13332,2938000-29095004300,0.008302583025830259
13333,2938000-29095004400,0.037714285714285714
13334,2938000-29095004600,0.011995201919232307
13335,2938000-29095005100,0.005451241671714113
13336,2938000-29095005200,0.0025167785234899327
13337,2938000-29095005300,0.00804093567251462
13338,2938000-29095005500,0.003386004514672686
13339,2938000-29095005602,0.004118050789293068
13340,2938000-29095005700,0.0027434842249657062
13341,2938000-29095005801,0.00596529284164859
13342,2938000-29095006100,0.007474429583005508
13343,2938000-29095006300,0.008353221957040573
13344,2938000-29095006500,0.003658536585365854
13345,2938000-29095006600,0.009221902017291067
13346,2938000-29095006700,0.04233983286908078
13347,2938000-29095006900,0.00741962077493817
13348,2938000-29095007100,0.007376185458377239
13349,2938000-29095007200,0.007399577167019027
13350,2938000-29095007300,0.00600400266844563
13351,2938000-29095007400,0.03843979649519502
13352,2938000-29095007500,0.018982536066818528
13353,2938000-29095007600,0.0022675736961451248
13354,2938000-29095007700,0.019704433497536946
13355,2938000-29095007802,0.0018256503879507074
13356,2938000-29095007900,0.0032599837000814994
13357,2938000-29095008000,0.011592226389362428
13358,2938000-29095008100,0.001799370220422852
13359,2938000-29095008200,0.009041591320072333
13360,2938000-29095008300,0.003076923076923077
13361,2938000-29095008400,0.0036350418029807343
13362,2938000-29095008500,0.0035471475022169673
13363,2938000-29095008600,0.006380857427716849
13364,2938000-29095008700,0.006797281087564974
13365,2938000-29095008800,0.00138811771238201
13366,2938000-29095008900,0.004675081813931743
13367,2938000-29095009000,0.00022660321776569228
13368,2938000-29095009100,0.005149051490514906
13369,2938000-29095009200,0.0032200357781753132
13370,2938000-29095009300,0.01079447322970639
13371,2938000-29095009400,0.005012531328320802
13372,2938000-29095009600,0.004653868528214078
13373,2938000-29095009700,0.006788866259334691
13374,2938000-29095009800,0.005705705705705706
13375,2938000-29095009900,0.01646090534979424
13376,2938000-29095010001,0.015919811320754717
13377,2938000-29095010002,0.003981797497155859
13378,2938000-29095010103,0.005288461538461539
13379,2938000-29095010105,0.004728132387706856
13380,2938000-29095010201,0.0011210762331838565
13381,2938000-29095010203,0.0018819101387908728
13382,2938000-29095010204,0.0031284916201117317
13383,2938000-29095010500,0.0008143322475570033
13384,2938000-29095010600,0.001244167962674961
13385,2938000-29095010702,0.0022707919386886176
13386,2938000-29095012903,0.0011123470522803114
13387,2938000-29095012904,0.0013094718463553033
13388,2938000-29095012906,0.0019371502367628067
13389,2938000-29095013003,0.00202757502027575
13390,2938000-29095013100,0.004153686396677051
13391,2938000-29095013203,0.0037641154328732747
13392,2938000-29095013208,0.00033311125916055963
13393,2938000-29095013210,0.00037243947858472997
13394,2938000-29095013405,0.010531354715174725
13395,2938000-29095013407,0.007375776397515528
13396,2938000-29095013408,0.011266094420600859
13397,2938000-29095013504,0.021052631578947368
13398,2938000-29095014300,0.01012066952121448
13399,2938000-29095014400,0.004912907548012505
13400,2938000-29095015200,0.013896931094383324
13401,2938000-29095015300,0.0025404890441409972
13402,2938000-29095015400,0.0007841087297438578
13403,2938000-29095015500,0.012073863636363636
13404,2938000-29095015800,0.06531986531986532
13405,2938000-29095015900,0.0053475935828877
13406,2938000-29095016000,0.003260869565217391
13407,2938000-29095016100,0.009775171065493646
13408,2938000-29095016200,0.0017316017316017316
13409,2938000-29095016300,0.008571428571428572
13410,2938000-29095016400,0.004271222637479978
13411,2938000-29095016500,0.002589331952356292
13412,2938000-29095016600,0.006775832862789385
13413,2938000-29095016700,0.0172209026128266
13414,2938000-29095016800,0.03571428571428571
13415,2938000-29095016900,0.017743979721166033
13416,2938000-29095017000,0.0034408602150537634
13417,2938000-29095017100,0.0007780082987551867
13418,2938000-29095017200,0.0037028969723371815
13419,2938000-29095017300,0.0009143553794574825
13420,2938000-29095017400,0.0011078286558345643
13421,2938000-29095017500,0.0029585798816568047
13422,2938000-29095017600,0.004467912266450041
13423,2938000-29095017800,0.017729287419024888
13424,2938000-29095980101,2.125
13425,2938000-29165030001,0.0016806722689075631
13426,2938000-29165030101,0.004672897196261682
13427,2938000-29165030103,0.00945945945945946
13428,2938000-29165030201,0.00550357732526142
13429,2938000-29165030205,0.007923456420989685
13430,2938000-29165030207,0.008913514815707058
13431,2938000-29165030209,0.009067875716762234
13432,2938000-29165030210,0.00813953488372093
13433,2938000-29165030211,0.013452914798206279
13434,2938000-29165030307,7.2727272727272725
13435,2938000-29165030308,0.011179876222798962
13436,2938000-29165030600,0.002652519893899204
13437,2941348-29037060400,0.008786381109280615
13438,2941348-29095013504,0.013513513513513514
13439,2941348-29095013606,0.0070028011204481795
13440,2941348-29095013608,0.0046846846846846845
13441,2941348-29095013612,0.009014915587608589
13442,2941348-29095013703,0.006151619323321874
13443,2941348-29095013704,0.010161585873729801
13444,2941348-29095013801,0.006677495036996932
13445,2941348-29095013802,0.009025056406602542
13446,2941348-29095013904,0.018862363689949896
13447,2941348-29095013916,0.004939287919324964
13448,2941348-29095014203,0.0058823529411764705
13449,2941348-29095014204,0.005275719130762467
13450,2941348-29095017900,0.023501509271237602
13451,2941348-29095018000,0.012623490669593854
13452,2941348-29095018100,0.009594552770040236
13453,2941348-29095018500,0.004855842185128983
13454,2941348-29095018600,0.003943476832073612
13455,2941348-29095989100,0.625
13456,2954074-29183311124,0.024060494958753436
13457,2954074-29183311151,0.006870229007633588
13458,2954074-29183311152,0.0009407337723424271
13459,2954074-29183311153,0.008140610545790935
13460,2954074-29183311601,0.01086569291058069
13461,2954074-29183311602,0.01787412055523864
13462,2954074-29183311712,0.007954545454545454
13463,2954074-29183311721,0.008620689655172414
13464,2954074-29183311722,0.009656837385756165
13465,2954074-29183311733,0.004753416518122401
13466,2954074-29183311734,0.00935399006138556
13467,2954074-29183311735,0.0064503889205084425
13468,2954074-29183311736,0.0025548222269533745
13469,2954074-29183311801,0.0021291696238466998
13470,2954074-29183311802,0.010890233362143474
13471,2954074-29183311907,0.02082923953625467
13472,2954074-29183312095,0.011583011583011582
13473,2964550-29021000100,0.010219530658591975
13474,2964550-29021000200,0.006795016987542469
13475,2964550-29021000300,0.022051102555127756
13476,2964550-29021000400,0.004481792717086834
13477,2964550-29021000500,0.0027146250424160165
13478,2964550-29021000600,0.0071796759941089834
13479,2964550-29021000701,0.05330923876214141
13480,2964550-29021000702,0.010011123470522803
13481,2964550-29021000900,0.00021164021164021165
13482,2964550-29021001000,0.002728512960436562
13483,2964550-29021001100,0.013909774436090226
13484,2964550-29021001200,0.013559322033898305
13485,2964550-29021001500,0.005585552038726494
13486,2964550-29021001600,0.019318181818181818
13487,2964550-29021001700,0.013591338401290025
13488,2964550-29021001800,0.009982886480319452
13489,2964550-29021002100,0.005299633102323685
13490,2964550-29021002200,0.0022148394241417496
13491,2964550-29021002300,0.00522875816993464
13492,2964550-29021002400,0.012575452716297788
13493,2964550-29021002500,0.006092254134029591
13494,2964550-29021002700,0.002197802197802198
13495,2964550-29021002900,0.015151515151515152
13496,2964550-29021003000,0.01030437539632213
13497,2965000-29510101100,0.001153846153846154
13498,2965000-29510101200,0.0022580645161290325
13499,2965000-29510101300,0.0043819188191881915
13500,2965000-29510101400,0.011468738438771735
13501,2965000-29510101500,0.0009596928982725527
13502,2965000-29510101800,0.009055627425614488
13503,2965000-29510102100,0.004316546762589928
13504,2965000-29510102200,0.005142667551426675
13505,2965000-29510102300,0.004333694474539545
13506,2965000-29510102400,0.0012106537530266344
13507,2965000-29510102500,0.005213764337851929
13508,2965000-29510103100,0.0033343437405274324
13509,2965000-29510103400,0.0010162601626016261
13510,2965000-29510103600,0.025583145221971408
13511,2965000-29510103700,0.0039510075069142635
13512,2965000-29510103800,0.002880335166273894
13513,2965000-29510104200,0.007644810349897089
13514,2965000-29510104500,0.02275189599133261
13515,2965000-29510105198,0.009529309846953509
13516,2965000-29510105200,0.00037383177570093456
13517,2965000-29510105300,0.01861098502042669
13518,2965000-29510105400,0.007578779417630634
13519,2965000-29510105500,0.00034223134839151266
13520,2965000-29510106100,0.0012360939431396785
13521,2965000-29510106200,0.0005753739930955121
13522,2965000-29510106300,0.001017293997965412
13523,2965000-29510106400,0.0008361204013377926
13524,2965000-29510106500,0.0073461891643709825
13525,2965000-29510106600,0.0005608524957936063
13526,2965000-29510106700,0.002275960170697013
13527,2965000-29510107300,0.0012040939193257074
13528,2965000-29510107400,0.0010760401721664275
13529,2965000-29510107500,0.00036886757654002215
13530,2965000-29510107600,0.0017977528089887641
13531,2965000-29510108100,0.011166617690273288
13532,2965000-29510108300,0.000882223202470225
13533,2965000-29510109600,0.0012062726176115801
13534,2965000-29510109700,0.0028146361077603537
13535,2965000-29510110100,0.007707774798927614
13536,2965000-29510110200,0.011303692539562924
13537,2965000-29510110300,0.023358840112766815
13538,2965000-29510110500,0.0012804097311139564
13539,2965000-29510111100,0.006426735218508998
13540,2965000-29510111200,0.001567398119122257
13541,2965000-29510111400,0.011564211807668898
13542,2965000-29510111500,0.019801980198019802
13543,2965000-29510112100,0.0147024504084014
13544,2965000-29510112200,0.0037831021437578815
13545,2965000-29510112300,0.002898550724637681
13546,2965000-29510112400,0.013422818791946308
13547,2965000-29510113500,0.02059202059202059
13548,2965000-29510114101,0.003036673674375146
13549,2965000-29510114102,0.006298449612403101
13550,2965000-29510114200,0.005719127303537386
13551,2965000-29510114300,0.0005469462169553327
13552,2965000-29510115100,0.01749475157452764
13553,2965000-29510115200,0.0028580501746586218
13554,2965000-29510115300,0.006252521177894313
13555,2965000-29510115400,0.0006406149903907751
